Variable,hhid,personid,respondent,cohort,qn1a,numppl,qn1b,qn1c,qn1d,qn1f,qn1g,qn1h,qn1i,qn1jyear,qn1k,qn1l,qn2a,qn2b,qn3a,qn3b,qn4a,qn4b,qn4c,qn4e,qn4j,qn5a,qn5b,qn5c,qn6a,qn6b,qn7,qn8a,qn8b,qn9,qn10a,qn10b,qn11a,qn11aa,qn12,qn13,qn18a,qn18b,qn18c,qn18d01,qn18dmnth,qn18dyear,qn18e,qn19b,qn20,qn24a,qn24b,qn25a,qn25b,qn25c,qn25d,qn26b,qn26d,qn26e,qn26estate,qn26f,qn26h,qn27a,qn27b01,qn27bmnth,qn27byear,qn27c,qn28a,qn28b,qn29b,qn29c,qn29c_months,Weight_person,Weight_person_pop,Weight_person_R1,Weight_person_R2,Weight_person_R3,Weight_person_R4,Weight_person_R5,Weight_person_R6,Weight_person_R7,Weight_person_R8,Weight_person_R9,Weight_person_R10,Weight_person_R11,Weight_person_R12,Weight_person_R13,Weight_person_R14,Weight_person_R15,Weight_person_R16,Weight_person_R17,Weight_person_R18,Weight_person_R19,Weight_person_R20,Weight_person_R21,Weight_person_R22,Weight_person_R23,Weight_person_pop_R1,Weight_person_pop_R2,Weight_person_pop_R3,Weight_person_pop_R4,Weight_person_pop_R5,Weight_person_pop_R6,Weight_person_pop_R7,Weight_person_pop_R8,Weight_person_pop_R9,Weight_person_pop_R10,Weight_person_pop_R11,Weight_person_pop_R12,Weight_person_pop_R13,Weight_person_pop_R14,Weight_person_pop_R15,Weight_person_pop_R16,Weight_person_pop_R17,Weight_person_pop_R18,Weight_person_pop_R19,Weight_person_pop_R20,Weight_person_pop_R21,Weight_person_pop_R22,Weight_person_pop_R23,qn30a,qn30d,qn31a,qn31d,qn31e,qn31f,qn31f_months,qn32a,qn32d,qn32e,qn33a,qn33d,qn33e,qn33f,qn33f_months,qn34a,qn34d,qn34e,qn34f,qn34f_months,qn35a,qn38a,qn38b,qn38c,ui_soi_pubassist,ui_soi,Weight_household,Weight_household_pop,Weight_household_R1,Weight_household_R2,Weight_household_R3,Weight_household_R4,Weight_household_R5,Weight_household_R6,Weight_household_R7,Weight_household_R8,Weight_household_R9,Weight_household_R10,Weight_household_R11,Weight_household_R12,Weight_household_R13,Weight_household_R14,Weight_household_R15,Weight_household_R16,Weight_household_R17,Weight_household_R18,Weight_household_R19,Weight_household_R20,Weight_household_R21,Weight_household_R22,Weight_household_R23,Weight_household_pop_R1,Weight_household_pop_R2,Weight_household_pop_R3,Weight_household_pop_R4,Weight_household_pop_R5,Weight_household_pop_R6,Weight_household_pop_R7,Weight_household_pop_R8,Weight_household_pop_R9,Weight_household_pop_R10,Weight_household_pop_R11,Weight_household_pop_R12,Weight_household_pop_R13,Weight_household_pop_R14,Weight_household_pop_R15,Weight_household_pop_R16,Weight_household_pop_R17,Weight_household_pop_R18,Weight_household_pop_R19,Weight_household_pop_R20,Weight_household_pop_R21,Weight_household_pop_R22,Weight_household_pop_R23,ui_agect_arrival,qn17_01,qn17_02,qn17_03,qn17_04,qn17_05,qn17_06,qn17_07,qn17_08,qn17_97,qn26ha_01,qn26ha_02,qn26ha_03,qn26ha_04,qn26ha_05,qn26ha_06,qn26ha_07,qn26ha_08,qn26ha_97,qn29a_01,qn29a_02,qn29a_03,qn29a_04,qn29a_05,qn29a_06,qn29a_07,qn29a_08,qn29a_09,qn29a_10,qn29a_11,qn29a_12,qn29a_97,qn29d_01,qn29d_02,qn29d_03,qn29d_04,qn29d_97,qn30b_01,qn30b_02,qn30b_03,qn30b_04,qn30b_05,qn31b_01,qn31b_02,qn31b_03,qn31b_04,qn31b_05,qn32b_01,qn32b_02,qn32b_03,qn32b_04,qn32b_05,qn33b_01,qn33b_02,qn33b_03,qn33b_04,qn33b_05,qn34b_01,qn34b_02,qn34b_03,qn34b_04,qn34b_05,ui_qn8a_annual,ui_qn10a_annual,ui_cashassist,ui_lfp,ui_emprate,ui_medicaidrma,ui_lpr,ui_school,ui_work
,1883,18832,0,3,2,4,2,1,28,2,2,96,24,2017,1,2,12,5,1,,2,1,1,1,,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,1,,,,12,2,,,1,7,2,1,4,2019,,1,1,1,1,,0.12,9.06,0.11,0.11,0.11,0.12,0.11,,0.12,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.11,0.12,0.12,0.12,9.49,8.92,9.29,9.58,9.4,,9.75,9.01,8.92,9.47,10.04,9.22,9.22,9,8.91,9.58,9.75,9.47,10.28,9.06,9.38,9.31,9.3,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,729,2,1,5,0.19,14.74,0.19,0.18,0.19,0.19,0.19,,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.19,0.18,0.19,0.2,0.18,0.2,0.18,0.18,0.19,0.19,15.48,14.81,15.27,15.62,16.14,,15.35,15.53,15.86,14.95,15.95,14.61,15.66,15.48,15,15.81,16.13,15.17,16.15,15.2,14.91,15.4,15.02,3,0,0,0,1,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,98,98,98,98,98,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,2,3,999,1,0,3
,1888,18883,0,1,3,5,4,,7,1,97,10,97,2014,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,91.6,1.54,1.05,1.31,1.06,1.12,,1.12,1.26,1.16,1.18,1.04,1.12,1.18,1.19,1.17,2.89,1.1,1.06,0.93,1.14,1.15,1.09,1.16,127.02,85.06,106.78,86.48,91.66,,91.29,102.93,95.8,96.93,84.81,91.32,95.38,97.39,94.93,235.08,89.17,86.12,75.78,93.06,91.13,86.27,90.86,2,10,1,,,2,,1,,,1,,,2,,1,,,2,,1,2,1272,1,1,5,1.05,82.67,1.04,1.03,1.05,1.02,1.07,,1.07,1.05,1.06,1.08,1.03,1.04,1.03,1.08,1.06,1.07,1.07,1.08,1.05,1.01,1.03,1.04,1.04,86.92,85.31,87.03,84.92,88.47,,88.52,86.58,88.06,89.75,83.93,86.27,84.52,89.62,87.27,88.51,88.3,89.11,86.57,83.51,83.45,83.28,82.41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,1888,18884,0,1,4,5,4,,5,2,24,10,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,1,,,2,,1,,,1,,,2,,1,,,2,,1,2,1272,1,1,5,1.05,82.67,1.04,1.03,1.05,1.02,1.07,,1.07,1.05,1.06,1.08,1.03,1.04,1.03,1.08,1.06,1.07,1.07,1.08,1.05,1.01,1.03,1.04,1.04,86.92,85.31,87.03,84.92,88.47,,88.52,86.58,88.06,89.75,83.93,86.27,84.52,89.62,87.27,88.51,88.3,89.11,86.57,83.51,83.45,83.28,82.41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,1888,18882,0,1,2,5,2,1,38,2,10,10,97,2014,3,2,14,4,1,,3,2,1,1,,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,1,,,,11,2,,,3,2,2,9,,2015,,1,1,4,1,,0.56,43.49,0.53,0.61,0.53,0.54,0.54,,0.57,0.5,0.52,0.56,0.52,0.68,0.74,0.61,0.52,0.56,0.55,0.55,0.56,0.57,0.55,0.54,0.56,43.72,49.48,42.87,44.61,44.59,,46.17,41,42.54,45.68,42.34,55.7,59.47,49.79,42.62,45.21,44.76,44.61,45.56,46.82,43.97,42.53,43.37,2,10,1,,,2,,1,,,1,,,2,,1,,,2,,1,2,1272,1,1,5,1.05,82.67,1.04,1.03,1.05,1.02,1.07,,1.07,1.05,1.06,1.08,1.03,1.04,1.03,1.08,1.06,1.07,1.07,1.08,1.05,1.01,1.03,1.04,1.04,86.92,85.31,87.03,84.92,88.47,,88.52,86.58,88.06,89.75,83.93,86.27,84.52,89.62,87.27,88.51,88.3,89.11,86.57,83.51,83.45,83.28,82.41,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,2,2,3,1,1,0,3
,1888,18885,0,1,5,5,4,,3,1,24,10,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,1,,,2,,1,,,1,,,2,,1,,,2,,1,2,1272,1,1,5,1.05,82.67,1.04,1.03,1.05,1.02,1.07,,1.07,1.05,1.06,1.08,1.03,1.04,1.03,1.08,1.06,1.07,1.07,1.08,1.05,1.01,1.03,1.04,1.04,86.92,85.31,87.03,84.92,88.47,,88.52,86.58,88.06,89.75,83.93,86.27,84.52,89.62,87.27,88.51,88.3,89.11,86.57,83.51,83.45,83.28,82.41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,1888,18881,1,1,1,5,1,1,42,1,10,10,97,2014,3,,12,2,5,97,3,2,1,1,,2,1,,50,,9998,999998,,,,,,,,,48,55,999998,1,5,2014,2,9,5,1,,1,,,,11,2,,,3,2,2,1,2,2015,,1,1,4,1,,1.24,96.15,1.22,1.25,1.15,1.2,1.34,,1.28,1.17,1.2,1.24,1.13,1.19,1.31,1.21,1.19,1.45,1.21,1.32,1.25,1.21,1.31,1.2,1.22,100.6,101.35,93.41,97.86,109.41,,104.08,95.65,98.45,101.44,91.9,96.85,106.01,98.63,96.9,118.31,98.54,106.9,102.13,98.57,103.94,95.04,95.4,2,10,1,,,2,,1,,,1,,,2,,1,,,2,,1,2,1272,1,1,5,1.05,82.67,1.04,1.03,1.05,1.02,1.07,,1.07,1.05,1.06,1.08,1.03,1.04,1.03,1.08,1.06,1.07,1.07,1.08,1.05,1.01,1.03,1.04,1.04,86.92,85.31,87.03,84.92,88.47,,88.52,86.58,88.06,89.75,83.93,86.27,84.52,89.62,87.27,88.51,88.3,89.11,86.57,83.51,83.45,83.28,82.41,3,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,999998,,2,1,1,1,1,0,1
,1901,19011,1,3,1,1,1,4,33,1,97,97,97,2017,1,,11,6,4,97,2,2,2,1,,2,1,,40,,9998,78000,4,,,,,,,,52,40,78000,1,6,2018,2,4,1,1,,1,,,,24,2,,,3,7,2,1,12,2018,,1,1,2,4,,0.14,10.95,0.14,0.16,0.14,0.13,0.13,,0.14,0.13,0.13,0.15,0.13,0.18,0.15,0.14,0.13,0.15,0.13,0.14,0.12,0.15,0.14,0.14,0.14,11.52,12.95,11.52,11.05,10.71,,11.63,10.26,10.58,12.09,10.87,14.32,12.1,11.3,10.85,11.8,10.92,11.16,10.11,11.94,11.14,10.81,10.88,1,,1,,,8,,1,,,1,,,2,,1,,,2,,1,1,600,1,2,1,0.19,15.12,0.19,0.2,0.19,0.19,0.18,,0.19,0.19,0.19,0.19,0.19,0.21,0.19,0.2,0.18,0.2,0.19,0.18,0.18,0.21,0.2,0.19,0.19,16.16,16.68,15.8,15.95,14.97,,15.42,15.5,16.06,16.1,15.46,17.26,15.94,16.32,15.16,16.5,15.2,15.02,15.14,17.12,15.9,14.92,15.01,3,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78000,,2,1,1,2,1,0,1
,1902,19025,0,3,5,5,6,5,17,2,14,96,97,2017,3,2,10,2,6,97,2,1,2,2,1,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,2,2,1,1,16,2,,,2,1,1,,,,2,1,1,2,4,,0.15,11.77,0.15,0.16,0.15,0.16,0.16,,0.14,0.13,0.16,0.14,0.15,0.15,0.18,0.16,0.15,0.14,0.15,0.14,0.16,0.16,0.15,0.15,0.15,12.65,12.87,12.26,12.69,13.46,,11.74,10.81,12.83,11.79,12.02,12.59,14.3,12.78,11.88,11.73,12.24,11.73,13.02,12.93,11.58,11.46,12.06,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,1300,1,1,5,0.23,17.77,0.22,0.23,0.22,0.23,0.23,,0.22,0.22,0.24,0.22,0.23,0.21,0.23,0.24,0.22,0.23,0.23,0.22,0.22,0.23,0.22,0.22,0.22,18.78,18.67,18.1,19.1,19.12,,17.99,18.26,20.03,18.14,18.45,17.79,19.09,20.11,17.72,18.92,19.25,18.17,18.23,18.74,17.97,17.99,17.7,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,2,1,3
,1902,19024,0,3,4,5,6,5,24,1,14,96,97,2016,3,2,11,2,6,97,3,2,2,1,,2,1,,40,,9998,999998,,,,,,,,,98,98,999998,8,,,2,98,98,1,,1,,,,16,2,,,1,1,2,8,,,2,1,1,8,8,,0.15,12.02,0.15,0.15,0.16,0.15,0.15,,0.16,0.16,0.15,0.15,0.15,0.15,0.84,0.16,0.15,0.14,0.16,0.16,0.18,0.16,0.16,0.16,0.16,12.19,12.04,12.81,12.58,12.58,,12.82,12.71,12.05,12.37,12.39,12.47,67.78,12.97,11.92,11.31,12.86,12.83,14.68,12.68,12.53,12.27,12.22,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,1300,1,1,5,0.23,17.77,0.22,0.23,0.22,0.23,0.23,,0.22,0.22,0.24,0.22,0.23,0.21,0.23,0.24,0.22,0.23,0.23,0.22,0.22,0.23,0.22,0.22,0.22,18.78,18.67,18.1,19.1,19.12,,17.99,18.26,20.03,18.14,18.45,17.79,19.09,20.11,17.72,18.92,19.25,18.17,18.23,18.74,17.97,17.99,17.7,2,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,98,98,98,98,98,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,999998,,2,1,1,999,1,0,1
,1902,19023,0,3,3,5,2,1,26,2,14,96,97,2017,3,2,8,2,1,,4,3,1,1,,1,,,,,,,,,,,2,40,1,2,20,40,999998,1,5,2018,2,1,1,1,,1,,,,16,2,,,3,1,2,8,,,1,1,1,2,4,,0.17,13.38,0.16,0.18,0.17,0.17,0.2,,0.17,0.16,0.17,0.16,0.16,0.17,0.19,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.17,13.47,14.33,13.82,13.59,16.01,,13.52,12.81,14.13,13.53,12.89,13.52,15.03,14.65,13.64,13.74,14.47,14.39,14.35,14.39,13.77,13.18,13.53,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,1300,1,1,5,0.23,17.77,0.22,0.23,0.22,0.23,0.23,,0.22,0.22,0.24,0.22,0.23,0.21,0.23,0.24,0.22,0.23,0.23,0.22,0.22,0.23,0.22,0.22,0.22,18.78,18.67,18.1,19.1,19.12,,17.99,18.26,20.03,18.14,18.45,17.79,19.09,20.11,17.72,18.92,19.25,18.17,18.23,18.74,17.97,17.99,17.7,2,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,1,0,2
,1902,19021,1,3,1,5,1,1,33,1,2,96,97,2017,3,,10,2,4,98,3,2,2,1,,2,1,,40,,15,,,,,,,,,,40,40,999998,1,1,2018,2,1,98,1,,1,,,,16,2,,,2,1,2,8,,,2,1,1,2,4,,0.16,12.47,0.15,0.17,0.15,0.15,0.17,,0.16,0.15,0.16,0.16,0.15,0.16,0.17,0.17,0.15,0.16,0.17,0.16,0.16,0.17,0.16,0.16,0.16,12.15,14.02,12.31,12.63,13.6,,12.95,11.88,12.96,12.93,12.16,13.14,13.94,13.52,12.41,13.14,13.41,13.33,13.31,13.71,12.89,12.31,12.48,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,1300,1,1,5,0.23,17.77,0.22,0.23,0.22,0.23,0.23,,0.22,0.22,0.24,0.22,0.23,0.21,0.23,0.24,0.22,0.23,0.23,0.22,0.22,0.23,0.22,0.22,0.22,18.78,18.67,18.1,19.1,19.12,,17.99,18.26,20.03,18.14,18.45,17.79,19.09,20.11,17.72,18.92,19.25,18.17,18.23,18.74,17.97,17.99,17.7,3,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,1,0,1
,1902,19022,0,3,2,5,5,1,51,2,2,96,97,2017,3,2,0,1,1,,4,4,1,1,,1,,,,,,,,,,,1,,,1,,,,,,,,,,1,,1,,,,16,2,,,2,1,2,8,,,2,1,1,2,4,,0.1,7.97,0.1,0.11,0.1,0.1,0.11,,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,8.01,8.64,7.99,8.18,9.38,,7.94,8.21,8.44,8.07,7.81,8.35,8.87,8.66,8.29,7.97,8.15,8.62,8.24,9,8.09,7.85,7.91,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,1300,1,1,5,0.23,17.77,0.22,0.23,0.22,0.23,0.23,,0.22,0.22,0.24,0.22,0.23,0.21,0.23,0.24,0.22,0.23,0.23,0.22,0.22,0.23,0.22,0.22,0.22,18.78,18.67,18.1,19.1,19.12,,17.99,18.26,20.03,18.14,18.45,17.79,19.09,20.11,17.72,18.92,19.25,18.17,18.23,18.74,17.97,17.99,17.7,4,1,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,2,2,3,2,1,0,3
,1929,19291,1,2,1,4,1,5,46,2,18,18,1,,4,,9,2,1,,4,2,1,1,,1,,,,,,,,,,,1,,,2,,,,,,,,,,1,,1,,,,36,2,,,2,2,1,,,,2,1,1,2,8,,0.32,24.6,0.33,0.33,0.34,0.3,0.31,,0.31,0.34,0.3,0.32,0.34,0.29,0.33,0.32,0.31,0.29,0.31,0.34,0.27,0.31,0.32,0.32,0.32,27,26.36,27.57,24.67,25.24,,25.58,27.82,24.31,25.95,27.81,23.3,26.58,26.44,25.33,23.62,24.77,27.4,22.22,25.22,25.75,24.91,24.83,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,1000,2,1,5,0.86,67.64,0.86,0.89,0.91,0.83,0.83,,0.86,0.85,0.85,0.87,0.87,0.88,0.88,0.85,0.86,0.85,0.86,0.9,0.83,0.81,0.9,0.85,0.86,71.63,73.57,75.35,68.79,69.12,,71.31,70.2,70.33,72.27,70.78,72.67,71.98,70.29,70.88,70.19,70.82,73.93,68.51,66.78,72.23,68.33,67.84,4,,,,,,,,,,0,1,0,0,0,0,0,0,0,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,2,1,2,999,2,0,3
,1929,19294,0,2,4,4,4,,7,1,18,18,1,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,47.28,0.48,0.6,0.61,0.42,0.55,,0.62,0.78,0.63,0.61,0.74,0.61,0.73,0.67,0.52,0.49,0.58,0.55,0.49,0.62,0.62,0.58,0.63,39.9,48.93,49.72,34.64,44.72,,50.6,63.71,51.59,50.14,59.81,49.57,58.64,54.49,42,39.88,47.43,45.03,40.07,50.63,49.07,45.51,49.08,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,1000,2,1,5,0.86,67.64,0.86,0.89,0.91,0.83,0.83,,0.86,0.85,0.85,0.87,0.87,0.88,0.88,0.85,0.86,0.85,0.86,0.9,0.83,0.81,0.9,0.85,0.86,71.63,73.57,75.35,68.79,69.12,,71.31,70.2,70.33,72.27,70.78,72.67,71.98,70.29,70.88,70.19,70.82,73.93,68.51,66.78,72.23,68.33,67.84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,1929,19292,0,2,2,4,4,4,15,1,18,18,1,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,13.1,0.18,0.17,0.17,0.11,0.15,,0.17,0.2,0.18,0.17,0.2,0.18,0.2,0.18,0.13,0.13,0.15,0.16,0.14,0.19,0.17,0.16,0.18,14.74,13.58,13.86,9.35,12.08,,13.86,16.4,14.53,13.89,16.6,14.47,16.44,14.45,10.78,10.25,11.89,13.23,11.42,15.4,13.45,12.44,13.69,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,1000,2,1,5,0.86,67.64,0.86,0.89,0.91,0.83,0.83,,0.86,0.85,0.85,0.87,0.87,0.88,0.88,0.85,0.86,0.85,0.86,0.9,0.83,0.81,0.9,0.85,0.86,71.63,73.57,75.35,68.79,69.12,,71.31,70.2,70.33,72.27,70.78,72.67,71.98,70.29,70.88,70.19,70.82,73.93,68.51,66.78,72.23,68.33,67.84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,1929,19293,0,2,3,4,4,,10,2,18,18,1,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,21.25,0.23,0.25,0.28,0.17,0.25,,0.3,0.33,0.28,0.28,0.32,0.29,0.32,0.3,0.25,0.23,0.26,0.24,0.21,0.28,0.28,0.27,0.29,19.23,20.26,22.4,14.15,20.44,,24.43,27.16,22.65,22.59,26.4,23.83,25.48,24.49,20.28,18.36,20.72,19.65,16.95,22.48,22.64,21.26,22.39,2,12,1,,,2,,1,,,1,,,2,,1,,,2,,1,1,1000,2,1,5,0.86,67.64,0.86,0.89,0.91,0.83,0.83,,0.86,0.85,0.85,0.87,0.87,0.88,0.88,0.85,0.86,0.85,0.86,0.9,0.83,0.81,0.9,0.85,0.86,71.63,73.57,75.35,68.79,69.12,,71.31,70.2,70.33,72.27,70.78,72.67,71.98,70.29,70.88,70.19,70.82,73.93,68.51,66.78,72.23,68.33,67.84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
,1933,19331,1,1,1,2,1,3,43,2,10,10,1,2014,3,,12,4,2,97,4,3,1,1,,1,,,,,,,,,,,2,98,3,1,0,0,999998,8,,,2,5,1,1,,1,,,,60,2,,,3,1,2,8,,,2,2,2,4,1,,1.14,88.92,1.08,1.12,1.12,1.1,1.13,,1.17,1.07,1.07,1.1,1.17,1.19,1.09,1.19,1.15,1.22,1.16,1.15,1.17,1.05,1.13,1.14,1.15,89.45,90.72,91.32,90.14,92.89,,95.09,87.36,87.68,90.62,95.45,96.77,88.08,97.17,93.56,99.18,93.94,93.11,95.46,85.59,89.62,90.11,89.8,2,12,1,,,2,,1,,,2,12,2,3,18,1,,,2,,1,1,300,2,1,5,1.43,112.06,1.41,1.37,1.47,1.35,1.43,,1.42,1.38,1.42,1.36,1.45,1.4,1.49,1.44,1.47,1.45,1.5,1.47,1.41,1.36,1.46,1.43,1.42,117.83,113.41,121.59,112.22,118.69,,117.95,114.01,117.64,112.87,118.33,115.56,121.61,119.17,120.78,119.3,123.43,120.8,116.2,112.37,117.7,114.59,112,3,0,0,1,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,1,0,0,0,0,,,,,,,,1,2,3,1,1,0,2
,1933,19332,0,1,2,2,4,,13,2,10,10,1,2014,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,90.13,0.96,1.03,1.25,0.9,1.2,,1.18,1.31,1.17,1.09,1.17,1.23,1.34,1.1,1.13,1.32,1.14,1.18,1.05,1.07,1.14,1.12,1.16,79.44,83.25,101.7,73.39,97.93,,95.62,107.02,96.7,89.66,95.46,100.51,108.72,90.03,92.11,107.17,92.34,95.76,85.78,87.36,90.59,88.74,90.27,2,12,1,,,2,,1,,,2,12,2,3,18,1,,,2,,1,1,300,2,1,5,1.43,112.06,1.41,1.37,1.47,1.35,1.43,,1.42,1.38,1.42,1.36,1.45,1.4,1.49,1.44,1.47,1.45,1.5,1.47,1.41,1.36,1.46,1.43,1.42,117.83,113.41,121.59,112.22,118.69,,117.95,114.01,117.64,112.87,118.33,115.56,121.61,119.17,120.78,119.3,123.43,120.8,116.2,112.37,117.7,114.59,112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,,,,,,,,,,,1,0,0,0,0,,,,,,,,1,,,,,,
,1935,19351,1,1,1,2,1,1,61,1,9,24,97,2015,3,,12,5,5,97,2,2,2,1,,1,,,,,,,,,,,2,56,2,1,40,20,6000,1,5,2016,2,1,1,1,,1,,,,12,2,,,3,1,1,,,,2,2,2,2,1,,1.1,85.67,1.05,1.13,1.07,1.13,1.12,,1.14,1.11,1.02,1.11,1.08,1.1,1.09,1.1,1.14,1.1,1.07,1.12,1.14,1.11,1.09,1.12,1.08,86.9,91.77,87.05,92.76,91.93,,92.97,90.63,84,91.28,87.51,89.75,88.18,89.69,92.17,89.85,86.59,91.02,92.56,90.42,86.76,88.65,84.45,2,12,1,,,2,,1,,,2,12,2,3,36,1,,,2,,1,1,1100,2,1,3,0.92,72.13,0.94,0.93,0.94,0.93,0.94,,0.93,0.93,0.93,0.98,0.86,0.92,0.92,0.89,0.93,0.92,0.9,0.9,0.88,0.95,0.9,0.92,0.9,78.18,76.52,77.63,76.84,78.34,,77.26,76.5,77.23,81.01,70.45,76.09,75.6,74.04,76.46,75.53,73.65,74.04,72.68,78.95,72.38,73.62,70.92,5,0,0,0,0,0,0,0,0,1,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,1,1,0,0,0,,,,,,,,1,2,3,1,2,0,2
